,접수완료일시,날씨,발생건수
931,2020-01-29 00,3,2
932,2020-01-29 00,1,2
933,2020-01-29 01,3,2
934,2020-01-29 01,1,2
935,2020-01-29 02,2,2
936,2020-01-29 02,1,2
937,2020-01-29 03,2,10
938,2020-01-29 03,1,10
939,2020-01-29 05,2,2
940,2020-01-29 05,1,2
941,2020-01-29 06,2,8
942,2020-01-29 06,1,8
943,2020-01-29 07,3,12
944,2020-01-29 07,1,12
945,2020-01-29 08,2,14
946,2020-01-29 08,1,14
947,2020-01-29 09,2,24
948,2020-01-29 09,1,24
949,2020-01-29 10,2,16
950,2020-01-29 10,1,16
951,2020-01-29 11,1,18
952,2020-01-29 12,1,8
953,2020-01-29 13,2,20
954,2020-01-29 13,1,20
955,2020-01-29 14,2,22
956,2020-01-29 15,2,20
957,2020-01-29 15,3,20
958,2020-01-29 16,2,34
959,2020-01-29 17,2,22
960,2020-01-29 17,3,22
961,2020-01-29 18,2,30
962,2020-01-29 19,2,16
963,2020-01-29 19,1,16
964,2020-01-29 20,2,22
965,2020-01-29 20,3,22
966,2020-01-29 21,1,32
967,2020-01-29 21,3,32
968,2020-01-29 22,3,4
969,2020-01-29 23,3,26
970,2020-01-30 00,2,1
971,2020-01-30 01,1,2
972,2020-01-30 03,1,4
973,2020-01-30 04,2,2
974,2020-01-30 05,1,1
975,2020-01-30 06,1,2
976,2020-01-30 07,1,8
977,2020-01-30 08,2,9
978,2020-01-30 09,1,9
979,2020-01-30 10,1,10
980,2020-01-30 11,1,12
981,2020-01-30 12,1,13
982,2020-01-30 13,2,8
983,2020-01-30 14,3,13
984,2020-01-30 15,3,13
985,2020-01-30 16,3,7
986,2020-01-30 17,3,15
987,2020-01-30 18,2,16
988,2020-01-30 19,2,7
989,2020-01-30 20,1,10
990,2020-01-30 21,2,5
991,2020-01-30 22,2,4
992,2020-01-30 23,3,1
993,2020-01-31 00,3,8
994,2020-01-31 00,2,8
995,2020-01-31 01,3,10
996,2020-01-31 01,1,10
997,2020-01-31 02,1,6
998,2020-01-31 03,2,4
999,2020-01-31 03,1,4
1000,2020-01-31 04,1,8
1001,2020-01-31 06,1,6
1002,2020-01-31 07,1,8
1003,2020-01-31 08,2,9
1004,2020-01-31 09,2,14
1005,2020-01-31 10,2,8
1006,2020-01-31 11,2,7
1007,2020-01-31 12,2,7
1008,2020-01-31 13,2,14
1009,2020-01-31 14,2,15
1010,2020-01-31 15,2,12
1011,2020-01-31 16,2,10
1012,2020-01-31 17,2,15
1013,2020-01-31 18,1,16
1014,2020-01-31 19,1,11
1015,2020-01-31 20,1,6
1016,2020-01-31 21,1,7
1017,2020-01-31 22,1,11
1018,2020-01-31 23,1,9
1019,2020-02-01 00,1,5
1020,2020-02-01 01,1,4
1021,2020-02-01 02,1,3
1022,2020-02-01 03,1,3
1023,2020-02-01 04,3,2
1024,2020-02-01 05,3,1
1025,2020-02-01 06,1,1
1026,2020-02-01 07,3,7
1027,2020-02-01 08,3,3
1028,2020-02-01 09,3,3
1029,2020-02-01 10,3,4
1030,2020-02-01 10,1,4
1031,2020-02-01 11,3,20
1032,2020-02-01 11,1,20
1033,2020-02-01 12,3,26
1034,2020-02-01 12,1,26
1035,2020-02-01 13,2,28
1036,2020-02-01 13,1,28
1037,2020-02-01 14,2,20
1038,2020-02-01 14,1,20
1039,2020-02-01 15,2,30
1040,2020-02-01 15,1,30
1041,2020-02-01 16,2,14
1042,2020-02-01 16,1,14
1043,2020-02-01 17,3,26
1044,2020-02-01 17,1,26
1045,2020-02-01 18,1,16
1046,2020-02-01 19,1,16
1047,2020-02-01 20,3,16
1048,2020-02-01 21,1,8
1049,2020-02-01 21,3,8
1050,2020-02-01 22,2,28
1051,2020-02-01 22,3,28
1052,2020-02-01 23,1,8
1053,2020-02-01 23,3,8
1054,2020-02-02 00,2,11
1055,2020-02-02 01,1,1
1056,2020-02-02 02,1,5
1057,2020-02-02 03,1,2
1058,2020-02-02 04,1,3
1059,2020-02-02 05,2,3
1060,2020-02-02 06,1,4
1061,2020-02-02 07,1,3
1062,2020-02-02 08,2,4
1063,2020-02-02 09,1,5
1064,2020-02-02 10,2,10
1065,2020-02-02 11,2,12
1066,2020-02-02 11,3,12
1067,2020-02-02 12,2,6
1068,2020-02-02 13,2,16
1069,2020-02-02 13,3,16
1070,2020-02-02 14,2,14
1071,2020-02-02 15,2,8
1072,2020-02-02 15,1,8
1073,2020-02-02 16,1,12
1074,2020-02-02 16,2,12
1075,2020-02-02 17,1,14
1076,2020-02-02 17,2,14
1077,2020-02-02 18,1,22
1078,2020-02-02 18,3,22
1079,2020-02-02 19,1,16
1080,2020-02-02 19,2,16
1081,2020-02-02 20,1,6
1082,2020-02-02 20,4,6
1083,2020-02-02 21,1,18
1084,2020-02-02 21,2,18
1085,2020-02-02 22,1,10
1086,2020-02-02 22,3,10
1087,2020-02-02 23,2,30
1088,2020-02-02 23,4,30
1089,2020-02-03 00,1,1
1090,2020-02-03 03,2,2
1091,2020-02-03 04,3,3
1092,2020-02-03 05,3,2
1093,2020-02-03 06,3,2
1094,2020-02-03 07,1,4
1095,2020-02-03 08,1,6
1096,2020-02-03 09,1,11
1097,2020-02-03 10,1,13
1098,2020-02-03 11,1,14
1099,2020-02-03 12,1,10
1100,2020-02-03 13,2,8
1101,2020-02-03 14,1,11
1102,2020-02-03 15,1,7
1103,2020-02-03 16,1,12
1104,2020-02-03 17,1,14
1105,2020-02-03 18,1,11
1106,2020-02-03 19,1,9
1107,2020-02-03 20,1,4
1108,2020-02-03 21,1,3
1109,2020-02-03 22,1,5
1110,2020-02-03 23,1,9
1111,2020-02-04 00,1,3
1112,2020-02-04 01,1,4
1113,2020-02-04 02,1,1
1114,2020-02-04 03,1,1
1115,2020-02-04 04,1,2
1116,2020-02-04 06,1,5
1117,2020-02-04 07,1,11
1118,2020-02-04 08,1,18
1119,2020-02-04 09,1,8
1120,2020-02-04 10,1,10
1121,2020-02-04 11,1,9
1122,2020-02-04 12,1,12
1123,2020-02-04 13,1,17
1124,2020-02-04 14,1,17
1125,2020-02-04 15,1,13
1126,2020-02-04 16,1,15
1127,2020-02-04 17,1,14
1128,2020-02-04 18,1,18
1129,2020-02-04 19,2,16
1130,2020-02-04 20,3,16
1131,2020-02-04 21,3,12
1132,2020-02-04 22,3,8
1133,2020-02-04 23,3,5
1134,2020-02-05 00,4,5
1135,2020-02-05 01,1,3
1136,2020-02-05 02,1,2
1137,2020-02-05 03,1,3
1138,2020-02-05 04,1,6
1139,2020-02-05 05,1,3
1140,2020-02-05 07,1,6
1141,2020-02-05 08,1,10
1142,2020-02-05 09,1,12
1143,2020-02-05 10,1,4
1144,2020-02-05 11,1,10
1145,2020-02-05 12,1,5
1146,2020-02-05 13,1,10
1147,2020-02-05 14,1,7
1148,2020-02-05 15,1,10
1149,2020-02-05 16,1,5
1150,2020-02-05 17,1,8
1151,2020-02-05 18,1,13
1152,2020-02-05 19,1,11
1153,2020-02-05 20,1,6
1154,2020-02-05 21,1,11
1155,2020-02-05 22,1,4
1156,2020-02-05 23,1,10
1157,2020-02-06 00,1,6
1158,2020-02-06 01,1,4
1159,2020-02-06 02,1,5
1160,2020-02-06 03,1,2
1161,2020-02-06 04,1,1
1162,2020-02-06 05,1,1
1163,2020-02-06 06,1,5
1164,2020-02-06 07,1,11
1165,2020-02-06 08,1,7
1166,2020-02-06 09,1,13
1167,2020-02-06 10,1,5
1168,2020-02-06 11,1,5
1169,2020-02-06 12,1,4
1170,2020-02-06 13,1,16
1171,2020-02-06 14,2,16
1172,2020-02-06 15,2,13
1173,2020-02-06 16,2,14
1174,2020-02-06 17,1,17
1175,2020-02-06 18,1,20
1176,2020-02-06 19,2,12
1177,2020-02-06 20,1,11
1178,2020-02-06 21,3,13
1179,2020-02-06 22,1,9
1180,2020-02-06 23,3,5
1181,2020-02-07 00,1,2
1182,2020-02-07 01,1,6
1183,2020-02-07 02,1,1
1184,2020-02-07 04,3,1
1185,2020-02-07 05,3,1
1186,2020-02-07 06,3,8
1187,2020-02-07 07,3,12
1188,2020-02-07 08,3,12
1189,2020-02-07 09,2,5
1190,2020-02-07 10,2,9
1191,2020-02-07 11,1,12
1192,2020-02-07 12,1,5
1193,2020-02-07 13,1,17
1194,2020-02-07 14,2,11
1195,2020-02-07 15,2,16
1196,2020-02-07 16,3,9
1197,2020-02-07 17,3,16
1198,2020-02-07 18,1,19
1199,2020-02-07 19,1,12
1200,2020-02-07 20,1,14
1201,2020-02-07 21,2,8
1202,2020-02-07 22,2,12
1203,2020-02-07 23,2,15
1204,2020-02-08 00,3,13
1205,2020-02-08 01,2,7
1206,2020-02-08 02,1,4
1207,2020-02-08 03,2,3
1208,2020-02-08 04,1,2
1209,2020-02-08 05,1,1
1210,2020-02-08 06,1,2
1211,2020-02-08 07,1,4
1212,2020-02-08 08,1,9
1213,2020-02-08 09,2,8
1214,2020-02-08 10,1,9
1215,2020-02-08 11,1,6
1216,2020-02-08 12,1,9
1217,2020-02-08 13,1,8
1218,2020-02-08 14,1,10
1219,2020-02-08 15,1,14
1220,2020-02-08 16,1,10
1221,2020-02-08 17,1,7
1222,2020-02-08 18,1,14
1223,2020-02-08 19,1,9
1224,2020-02-08 20,1,9
1225,2020-02-08 21,1,11
1226,2020-02-08 22,1,8
1227,2020-02-08 23,1,7
1228,2020-02-09 00,1,8
1229,2020-02-09 01,1,13
1230,2020-02-09 02,1,2
1231,2020-02-09 03,1,2
1232,2020-02-09 04,1,2
1233,2020-02-09 05,1,5
1234,2020-02-09 06,1,3
1235,2020-02-09 07,1,5
1236,2020-02-09 08,1,6
1237,2020-02-09 09,1,10
1238,2020-02-09 10,1,4
1239,2020-02-09 11,1,10
1240,2020-02-09 12,1,10
1241,2020-02-09 13,1,17
1242,2020-02-09 14,1,12
1243,2020-02-09 15,1,7
1244,2020-02-09 16,1,9
1245,2020-02-09 17,1,8
1246,2020-02-09 18,1,7
1247,2020-02-09 19,1,13
1248,2020-02-09 20,1,11
1249,2020-02-09 21,1,15
1250,2020-02-09 22,1,7
1251,2020-02-09 23,1,5
1252,2020-02-10 00,3,3
1253,2020-02-10 01,1,3
1254,2020-02-10 02,1,1
1255,2020-02-10 03,1,1
1256,2020-02-10 04,1,3
1257,2020-02-10 05,1,2
1258,2020-02-10 06,1,2
1259,2020-02-10 07,1,8
1260,2020-02-10 08,1,12
1261,2020-02-10 09,3,9
1262,2020-02-10 10,1,9
1263,2020-02-10 11,1,17
1264,2020-02-10 12,1,14
1265,2020-02-10 13,1,8
1266,2020-02-10 14,1,15
1267,2020-02-10 15,1,7
1268,2020-02-10 16,1,13
1269,2020-02-10 17,1,12
1270,2020-02-10 18,1,16
1271,2020-02-10 19,1,11
1272,2020-02-10 20,1,7
1273,2020-02-10 21,1,7
1274,2020-02-10 22,1,10
1275,2020-02-10 23,1,6
1276,2020-02-11 00,3,12
1277,2020-02-11 00,1,12
1278,2020-02-11 01,3,14
1279,2020-02-11 01,1,14
1280,2020-02-11 02,3,4
1281,2020-02-11 02,1,4
1282,2020-02-11 03,2,22
1283,2020-02-11 03,1,22
1284,2020-02-11 04,2,2
1285,2020-02-11 04,1,2
1286,2020-02-11 05,2,2
1287,2020-02-11 05,1,2
1288,2020-02-11 07,3,10
1289,2020-02-11 07,1,10
1290,2020-02-11 08,1,16
1291,2020-02-11 09,1,14
1292,2020-02-11 10,1,12
1293,2020-02-11 11,1,12
1294,2020-02-11 12,1,11
1295,2020-02-11 13,1,7
1296,2020-02-11 14,1,13
1297,2020-02-11 15,1,16
1298,2020-02-11 16,1,15
1299,2020-02-11 17,1,11
1300,2020-02-11 18,2,21
1301,2020-02-11 19,2,11
1302,2020-02-11 20,2,10
1303,2020-02-11 21,3,13
1304,2020-02-11 22,3,8
1305,2020-02-11 23,3,7
1306,2020-02-12 00,3,8
1307,2020-02-12 01,1,8
1308,2020-02-12 01,3,8
1309,2020-02-12 03,1,4
1310,2020-02-12 03,3,4
1311,2020-02-12 04,3,2
1312,2020-02-12 05,3,3
1313,2020-02-12 06,4,2
1314,2020-02-12 07,3,10
1315,2020-02-12 08,1,10
1316,2020-02-12 09,4,8
1317,2020-02-12 10,3,21
1318,2020-02-12 11,3,18
1319,2020-02-12 12,4,11
1320,2020-02-12 13,3,19
1321,2020-02-12 14,3,10
1322,2020-02-12 15,4,16
1323,2020-02-12 16,3,15
1324,2020-02-12 17,3,15
1325,2020-02-12 18,4,12
1326,2020-02-12 19,2,7
1327,2020-02-12 20,2,15
1328,2020-02-12 21,1,9
1329,2020-02-12 22,2,14
1330,2020-02-12 23,3,5
1331,2020-02-13 00,4,13
1332,2020-02-13 01,1,7
1333,2020-02-13 02,3,7
1334,2020-02-13 03,4,1
1335,2020-02-13 04,1,5
1336,2020-02-13 05,2,1
1337,2020-02-13 07,3,4
1338,2020-02-13 08,3,4
1339,2020-02-13 09,3,6
1340,2020-02-13 10,2,12
1341,2020-02-13 11,3,5
1342,2020-02-13 12,2,5
1343,2020-02-13 13,2,10
1344,2020-02-13 14,3,13
1345,2020-02-13 15,3,10
1346,2020-02-13 16,2,9
1347,2020-02-13 17,1,13
1348,2020-02-13 18,1,20
1349,2020-02-13 19,1,18
1350,2020-02-13 20,1,20
1351,2020-02-13 21,3,6
1352,2020-02-13 22,2,11
1353,2020-02-13 23,3,15
1354,2020-02-14 00,3,9
1355,2020-02-14 01,3,3
1356,2020-02-14 02,3,4
1357,2020-02-14 03,3,5
1358,2020-02-14 04,3,1
1359,2020-02-14 05,3,4
1360,2020-02-14 06,3,5
1361,2020-02-14 07,3,6
1362,2020-02-14 08,1,7
1363,2020-02-14 09,3,17
1364,2020-02-14 10,2,16
1365,2020-02-14 11,2,6
1366,2020-02-14 12,2,3
1367,2020-02-14 13,1,12
1368,2020-02-14 14,1,13
1369,2020-02-14 15,1,8
1370,2020-02-14 16,1,9
1371,2020-02-14 17,1,13
1372,2020-02-14 18,1,19
1373,2020-02-14 19,1,11
1374,2020-02-14 20,1,16
1375,2020-02-14 21,1,12
1376,2020-02-14 22,1,11
1377,2020-02-14 23,3,11
1378,2020-02-15 00,3,15
1379,2020-02-15 01,2,12
1380,2020-02-15 02,2,7
1381,2020-02-15 03,2,1
1382,2020-02-15 04,2,9
1383,2020-02-15 05,2,1
1384,2020-02-15 06,2,2
1385,2020-02-15 07,1,1
1386,2020-02-15 08,2,9
1387,2020-02-15 09,1,8
1388,2020-02-15 10,1,7
1389,2020-02-15 11,1,13
1390,2020-02-15 12,1,7
1391,2020-02-15 13,3,9
1392,2020-02-15 14,3,10
1393,2020-02-15 15,3,11
1394,2020-02-15 16,3,9
1395,2020-02-15 17,3,11
1396,2020-02-15 18,3,21
1397,2020-02-15 19,3,15
1398,2020-02-15 20,3,13
1399,2020-02-15 21,3,18
1400,2020-02-15 22,3,12
1401,2020-02-15 23,3,5
1402,2020-02-16 00,4,9
1403,2020-02-16 01,3,8
1404,2020-02-16 02,3,8
1405,2020-02-16 03,4,9
1406,2020-02-16 04,3,3
1407,2020-02-16 05,3,5
1408,2020-02-16 06,4,8
1409,2020-02-16 07,3,2
1410,2020-02-16 08,1,5
1411,2020-02-16 09,3,8
1412,2020-02-16 10,3,7
1413,2020-02-16 11,3,2
1414,2020-02-16 12,3,4
1415,2020-02-16 13,3,12
1416,2020-02-16 14,3,11
1417,2020-02-16 15,4,9
1418,2020-02-16 16,3,4
1419,2020-02-16 17,3,5
1420,2020-02-16 18,4,6
1421,2020-02-16 19,3,9
1422,2020-02-16 20,3,13
1423,2020-02-16 21,3,9
1424,2020-02-16 22,3,12
1425,2020-02-16 23,3,8
1426,2020-02-17 00,3,3
1427,2020-02-17 01,3,1
1428,2020-02-17 02,3,3
1429,2020-02-17 03,3,5
1430,2020-02-17 05,3,4
1431,2020-02-17 06,3,4
1432,2020-02-17 07,3,6
1433,2020-02-17 08,3,41
1434,2020-02-17 09,4,47
1435,2020-02-17 10,3,38
1436,2020-02-17 11,3,12
1437,2020-02-17 12,4,9
1438,2020-02-17 13,3,13
1439,2020-02-17 14,3,9
1440,2020-02-17 15,3,7
1441,2020-02-17 16,2,13
1442,2020-02-17 17,2,18
1443,2020-02-17 18,3,14
1444,2020-02-17 19,1,33
1445,2020-02-17 20,3,16
1446,2020-02-17 21,3,18
1447,2020-02-17 22,3,8
1448,2020-02-17 23,1,7
1449,2020-02-18 00,1,7
1450,2020-02-18 01,3,1
1451,2020-02-18 03,3,5
1452,2020-02-18 04,1,1
1453,2020-02-18 05,1,1
1454,2020-02-18 06,1,2
1455,2020-02-18 07,1,14
1456,2020-02-18 08,1,7
1457,2020-02-18 09,1,14
1458,2020-02-18 10,1,10
1459,2020-02-18 11,1,9
1460,2020-02-18 12,1,7
1461,2020-02-18 13,1,14
1462,2020-02-18 14,1,10
1463,2020-02-18 15,1,7
1464,2020-02-18 16,1,19
1465,2020-02-18 17,1,12
1466,2020-02-18 18,1,16
1467,2020-02-18 19,1,8
1468,2020-02-18 20,1,11
1469,2020-02-18 21,1,5
1470,2020-02-18 22,1,11
1471,2020-02-18 23,1,5
1472,2020-02-19 00,1,1
1473,2020-02-19 01,0,3
1474,2020-02-19 02,0,6
1475,2020-02-19 03,3,2
1476,2020-02-19 04,3,2
1477,2020-02-19 06,3,5
1478,2020-02-19 07,1,10
1479,2020-02-19 08,2,8
1480,2020-02-19 09,3,12
1481,2020-02-19 10,3,8
1482,2020-02-19 11,2,10
1483,2020-02-19 12,2,11
1484,2020-02-19 13,2,5
1485,2020-02-19 14,2,14
1486,2020-02-19 15,2,19
1487,2020-02-19 16,2,9
1488,2020-02-19 17,2,17
1489,2020-02-19 18,1,11
1490,2020-02-19 19,2,13
1491,2020-02-19 20,1,10
1492,2020-02-19 21,2,10
1493,2020-02-19 22,3,12
1494,2020-02-19 23,2,9
1495,2020-02-20 00,2,7
1496,2020-02-20 01,2,5
1497,2020-02-20 02,2,3
1498,2020-02-20 03,2,6
1499,2020-02-20 04,2,3
1500,2020-02-20 05,1,3
1501,2020-02-20 06,2,10
1502,2020-02-20 07,1,3
1503,2020-02-20 08,1,7
1504,2020-02-20 09,1,13
1505,2020-02-20 10,1,15
1506,2020-02-20 11,1,4
1507,2020-02-20 12,1,8
1508,2020-02-20 13,1,10
1509,2020-02-20 14,1,15
1510,2020-02-20 15,1,8
1511,2020-02-20 16,1,17
1512,2020-02-20 17,1,14
1513,2020-02-20 18,1,14
1514,2020-02-20 19,1,16
1515,2020-02-20 20,1,15
1516,2020-02-20 21,1,5
1517,2020-02-20 22,1,18
1518,2020-02-20 23,2,16
1519,2020-02-21 00,2,14
1520,2020-02-21 01,2,10
1521,2020-02-21 01,3,10
1522,2020-02-21 02,2,4
1523,2020-02-21 03,2,2
1524,2020-02-21 03,3,2
1525,2020-02-21 04,2,4
1526,2020-02-21 05,2,12
1527,2020-02-21 05,1,12
1528,2020-02-21 06,1,18
1529,2020-02-21 06,2,18
1530,2020-02-21 07,1,12
1531,2020-02-21 07,2,12
1532,2020-02-21 08,1,14
1533,2020-02-21 08,3,14
1534,2020-02-21 09,1,24
1535,2020-02-21 09,2,24
1536,2020-02-21 10,2,10
1537,2020-02-21 11,3,8
1538,2020-02-21 12,3,16
1539,2020-02-21 13,2,13
1540,2020-02-21 14,2,15
1541,2020-02-21 15,3,10
1542,2020-02-21 16,3,14
1543,2020-02-21 17,3,10
1544,2020-02-21 18,3,18
1545,2020-02-21 19,3,10
1546,2020-02-21 20,3,18
1547,2020-02-21 21,4,6
1548,2020-02-21 22,3,7
1549,2020-02-21 23,3,17
1550,2020-02-22 00,1,28
1551,2020-02-22 00,4,28
1552,2020-02-22 01,1,20
1553,2020-02-22 01,2,20
1554,2020-02-22 02,1,4
1555,2020-02-22 02,3,4
1556,2020-02-22 03,2,6
1557,2020-02-22 03,4,6
1558,2020-02-22 04,3,1
1559,2020-02-22 05,1,7
1560,2020-02-22 06,4,7
1561,2020-02-22 07,3,1
1562,2020-02-22 08,3,5
1563,2020-02-22 09,3,5
1564,2020-02-22 10,2,9
1565,2020-02-22 11,2,8
1566,2020-02-22 12,2,13
1567,2020-02-22 13,2,10
1568,2020-02-22 14,2,20
1569,2020-02-22 15,2,18
1570,2020-02-22 16,2,9
1571,2020-02-22 17,2,5
1572,2020-02-22 18,2,6
1573,2020-02-22 19,1,11
1574,2020-02-22 20,1,8
1575,2020-02-22 21,1,10
1576,2020-02-22 22,1,5
1577,2020-02-22 23,1,12
1578,2020-02-23 00,1,9
1579,2020-02-23 01,1,5
1580,2020-02-23 02,1,1
1581,2020-02-23 03,1,4
1582,2020-02-23 04,1,1
1583,2020-02-23 06,1,1
1584,2020-02-23 07,1,1
1585,2020-02-23 08,1,6
1586,2020-02-23 09,1,3
1587,2020-02-23 10,1,3
1588,2020-02-23 11,1,8
1589,2020-02-23 12,1,11
1590,2020-02-23 13,1,17
1591,2020-02-23 14,1,7
1592,2020-02-23 15,1,11
1593,2020-02-23 16,1,11
1594,2020-02-23 17,1,5
1595,2020-02-23 18,1,12
1596,2020-02-23 19,1,9
1597,2020-02-23 20,1,7
1598,2020-02-23 21,1,5
1599,2020-02-23 22,1,14
1600,2020-02-23 23,1,9
1601,2020-02-24 00,1,7
1602,2020-02-24 01,1,2
1603,2020-02-24 03,1,3
1604,2020-02-24 04,1,1
1605,2020-02-24 05,1,2
1606,2020-02-24 06,1,4
1607,2020-02-24 07,1,4
1608,2020-02-24 08,1,9
1609,2020-02-24 09,1,7
1610,2020-02-24 10,1,15
1611,2020-02-24 11,1,14
1612,2020-02-24 12,2,10
1613,2020-02-24 13,2,9
1614,2020-02-24 14,2,13
1615,2020-02-24 15,1,15
1616,2020-02-24 16,2,8
1617,2020-02-24 17,2,14
1618,2020-02-24 18,2,12
1619,2020-02-24 19,2,11
1620,2020-02-24 20,2,3
1621,2020-02-24 21,3,6
1622,2020-02-24 22,3,3
1623,2020-02-24 23,3,7
1624,2020-02-25 00,3,8
1625,2020-02-25 01,3,4
1626,2020-02-25 02,3,4
1627,2020-02-25 03,4,1
1628,2020-02-25 04,3,2
1629,2020-02-25 05,3,4
1630,2020-02-25 06,4,6
1631,2020-02-25 07,3,8
1632,2020-02-25 08,3,11
1633,2020-02-25 09,4,7
1634,2020-02-25 10,3,4
1635,2020-02-25 11,3,15
1636,2020-02-25 12,4,7
1637,2020-02-25 13,3,9
1638,2020-02-25 14,3,15
1639,2020-02-25 15,4,14
1640,2020-02-25 16,3,6
1641,2020-02-25 17,3,3
1642,2020-02-25 18,4,6
1643,2020-02-25 19,1,12
1644,2020-02-25 20,1,7
1645,2020-02-25 21,1,11
1646,2020-02-25 22,1,14
1647,2020-02-25 23,1,5
1648,2020-02-26 00,3,6
1649,2020-02-26 01,1,3
1650,2020-02-26 02,1,1
1651,2020-02-26 04,1,5
1652,2020-02-26 06,1,2
1653,2020-02-26 07,1,5
1654,2020-02-26 08,3,9
1655,2020-02-26 09,2,12
1656,2020-02-26 10,1,13
1657,2020-02-26 11,1,8
1658,2020-02-26 12,1,7
1659,2020-02-26 13,3,5
1660,2020-02-26 14,3,11
1661,2020-02-26 15,2,8
1662,2020-02-26 16,1,9
1663,2020-02-26 17,1,12
1664,2020-02-26 18,1,13
1665,2020-02-26 19,1,6
1666,2020-02-26 20,1,11
1667,2020-02-26 21,1,20
1668,2020-02-26 22,1,8
1669,2020-02-26 23,1,9
1670,2020-02-27 00,1,3
1671,2020-02-27 01,2,5
1672,2020-02-27 02,1,5
1673,2020-02-27 03,1,2
1674,2020-02-27 04,1,2
1675,2020-02-27 05,1,1
1676,2020-02-27 06,1,6
1677,2020-02-27 07,1,9
1678,2020-02-27 08,2,9
1679,2020-02-27 09,3,8
1680,2020-02-27 10,1,13
1681,2020-02-27 11,2,14
1682,2020-02-27 12,2,9
1683,2020-02-27 13,2,13
1684,2020-02-27 14,2,9
1685,2020-02-27 15,2,8
1686,2020-02-27 16,2,14
1687,2020-02-27 17,1,2
1688,2020-02-27 18,1,18
1689,2020-02-27 19,1,19
1690,2020-02-27 20,1,4
1691,2020-02-27 21,1,3
1692,2020-02-27 22,1,2
1693,2020-02-27 23,1,4
1694,2020-02-28 00,1,3
1695,2020-02-28 01,1,5
1696,2020-02-28 02,2,4
1697,2020-02-28 03,3,3
1698,2020-02-28 04,3,4
1699,2020-02-28 05,3,1
1700,2020-02-28 07,3,5
1701,2020-02-28 08,3,4
1702,2020-02-28 09,3,8
1703,2020-02-28 10,3,10
1704,2020-02-28 11,3,7
1705,2020-02-28 12,4,10
1706,2020-02-28 13,3,8
1707,2020-02-28 14,3,14
1708,2020-02-28 15,4,10
1709,2020-02-28 16,3,9
1710,2020-02-28 17,3,10
1711,2020-02-28 18,4,7
1712,2020-02-28 19,1,5
1713,2020-02-28 20,1,10
1714,2020-02-28 21,1,8
1715,2020-02-28 22,1,11
1716,2020-02-28 23,1,4
1717,2020-02-29 00,3,13
1718,2020-02-29 01,2,10
1719,2020-02-29 02,2,4
1720,2020-02-29 03,1,5
1721,2020-02-29 04,1,1
1722,2020-02-29 05,2,4
1723,2020-02-29 06,3,3
1724,2020-02-29 07,3,5
1725,2020-02-29 08,3,6
1726,2020-02-29 09,3,7
1727,2020-02-29 10,3,7
1728,2020-02-29 11,3,5
1729,2020-02-29 12,2,8
1730,2020-02-29 13,2,6
1731,2020-02-29 14,2,3
1732,2020-02-29 15,2,13
1733,2020-02-29 16,1,9
1734,2020-02-29 17,1,10
1735,2020-02-29 18,1,13
1736,2020-02-29 19,1,11
1737,2020-02-29 20,1,9
1738,2020-02-29 21,1,6
1739,2020-02-29 22,1,13
1740,2020-02-29 23,1,6
1741,2020-03-01 00,1,6
1742,2020-03-01 01,1,2
1743,2020-03-01 02,1,10
1744,2020-03-01 03,1,2
1745,2020-03-01 04,1,1
1746,2020-03-01 05,3,3
1747,2020-03-01 06,3,3
1748,2020-03-01 07,3,3
1749,2020-03-01 08,3,6
1750,2020-03-01 09,3,5
1751,2020-03-01 10,3,8
1752,2020-03-01 10,1,8
1753,2020-03-01 11,3,4
1754,2020-03-01 11,1,4
1755,2020-03-01 12,2,26
1756,2020-03-01 12,1,26
1757,2020-03-01 13,3,18
1758,2020-03-01 13,1,18
1759,2020-03-01 14,3,16
1760,2020-03-01 14,1,16
1761,2020-03-01 15,3,22
1762,2020-03-01 15,1,22
1763,2020-03-01 16,3,16
1764,2020-03-01 16,1,16
1765,2020-03-01 17,3,16
1766,2020-03-01 17,1,16
1767,2020-03-01 18,3,12
1768,2020-03-01 18,1,12
1769,2020-03-01 19,3,8
1770,2020-03-01 19,1,8
1771,2020-03-01 20,3,18
1772,2020-03-01 20,1,18
1773,2020-03-01 21,3,4
1774,2020-03-01 21,1,4
1775,2020-03-01 22,3,4
1776,2020-03-01 22,1,4
1777,2020-03-01 23,3,4
1778,2020-03-01 23,1,4
1779,2020-03-02 00,3,7
1780,2020-03-02 01,1,2
1781,2020-03-02 02,1,2
1782,2020-03-02 04,1,1
1783,2020-03-02 05,1,2
1784,2020-03-02 06,2,1
1785,2020-03-02 07,1,4
1786,2020-03-02 08,1,8
1787,2020-03-02 09,1,5
1788,2020-03-02 10,1,26
1789,2020-03-02 11,1,22
1790,2020-03-02 12,1,14
1791,2020-03-02 13,1,8
1792,2020-03-02 14,1,28
1793,2020-03-02 15,1,26
1794,2020-03-02 16,1,28
1795,2020-03-02 16,3,28
1796,2020-03-02 17,1,22
1797,2020-03-02 17,3,22
1798,2020-03-02 18,1,12
1799,2020-03-02 18,3,12
1800,2020-03-02 19,1,10
1801,2020-03-02 19,3,10
1802,2020-03-02 20,1,14
1803,2020-03-02 21,3,8
1804,2020-03-02 22,3,12
1805,2020-03-02 23,3,10
1806,2020-03-03 00,2,3
1807,2020-03-03 01,2,3
1808,2020-03-03 02,2,1
